Date,Elevation (m),Average Temperature (°C),Rainfall (mm),Humidity (%),Forest Cover (sq km),Water Quality Index,Groundwater Level (m),Urbanization Rate (%),Landslide Incidents,Flood Incidents,Air Pollution Index,Waste Generation (tons),GDP Contribution (Million $),Population Growth (%)
1982-08,6628.527217,31.05309065,1063.106537,85.79080133,32272.26159,77.23489626,38.91286714,8.417724012,10,15,487.2426042,365.8505759,19065.85941,3.331055492
1982-09,589.2095159,-1.996548479,929.9141668,44.36106633,35048.11488,25.53393524,50.37847183,9.059540999,43,24,155.3284103,927.4404293,12319.46414,2.093634127
1982-10,6530.790614,38.28881104,882.3014596,15.67667469,34604.52146,46.49666419,48.38623908,14.05245331,13,14,366.5639368,701.6704103,19204.01815,1.383680265
1982-11,543.4502682,4.805435671,956.8041668,12.18488456,36713.78604,42.59989813,22.03674679,0.624253557,28,23,215.3013707,264.6053647,6064.93222,4.899308739
1982-12,3921.67226,44.02408335,323.3014672,59.8210843,36517.63203,64.41277838,17.05741626,1.19309579,73,14,348.2285268,568.4440725,15310.31164,4.006473918
1983-01,6254.998446,11.05966577,1064.930029,66.04965385,35525.65528,78.4333012,26.96862784,3.276654444,49,30,253.7113945,537.7002559,16808.07216,1.578718193
1983-02,1986.502416,-0.21637677,164.7640502,85.73504744,35063.76282,62.63011478,29.09999798,2.92587001,4,13,497.0733583,146.5198335,14545.19013,4.253067502
1983-03,3411.289793,9.344606124,403.6148721,32.78892693,31918.29113,94.48207944,15.92491271,3.127319662,71,13,372.5840038,595.3304767,13317.67876,3.818766548
1983-04,2405.436378,14.20991808,704.0977428,20.9096966,35921.75679,96.11541111,53.88667665,10.24318634,68,5,477.6709112,321.6377675,12601.81728,1.555694694
1983-05,6674.578636,-6.188072483,123.486106,41.00555415,32992.53993,48.91722628,33.46777601,7.162507865,87,13,422.4356883,61.82527914,17635.8182,2.190108986
1983-06,5800.790044,21.80201097,876.1562253,38.58963675,31905.6838,82.2144301,58.74977474,14.88079374,56,16,454.3634752,949.1695961,16967.99215,1.011171882
1983-07,5021.210277,22.86978419,464.6952578,17.58455063,32689.12531,79.10411066,48.98103113,3.789845765,25,17,412.7770227,645.0754654,5078.90826,0.644156977
1983-08,4195.863509,30.64117504,941.2867987,68.86685199,35851.54843,91.43716734,34.2308819,5.007036465,5,19,245.8047913,878.1497426,17425.99017,3.641533961
1983-09,5780.024167,-8.395655924,591.4755427,53.32573437,31040.43251,55.83549122,56.92833613,14.77149039,15,16,148.3405731,679.295445,10039.16653,1.410808101
1983-10,2867.415882,19.76810179,217.0494293,73.50666183,33193.11119,62.43785498,31.28273928,12.56049304,59,15,204.0504825,363.4138552,7312.84611,4.118290892
1983-11,3243.352615,-7.09009117,881.7141736,38.50565642,33446.50316,53.26194509,53.45217773,7.3120887,99,39,39.51102934,517.5611916,17786.06566,4.978482686
1983-12,5164.011703,28.5629321,302.572747,35.9417101,30256.40788,88.03015354,22.77239731,8.54165484,11,38,276.2767887,678.9892927,10344.42159,0.475437088
1984-01,2632.73239,-6.934960786,588.9723615,49.89470604,31370.22221,38.37618523,23.96125824,12.72607985,74,31,267.3771661,960.6498019,16742.19973,2.417872113
1984-02,634.5264059,40.14503166,90.63992299,88.35369781,35787.197,39.17672626,26.25157961,7.474213568,2,43,276.8677185,261.1327645,7477.861403,4.030106541
1984-03,705.4753404,28.61454118,741.4399853,8.82672414,35815.37172,49.80840829,33.70428746,3.487343992,62,8,487.7946757,876.227288,3066.798464,3.965859393
1984-04,984.4670489,17.90643708,799.0293195,81.45911764,32046.90559,38.42742657,34.10243567,12.51244581,63,26,458.3833816,924.8370272,11422.80628,3.823986076
1984-05,6113.832999,14.28271578,454.409052,40.0538232,36124.28064,64.88054691,30.79113746,8.297701123,61,45,106.0050058,673.7113595,4703.880363,1.810075183
1984-06,3411.139695,-2.813005327,1145.307336,86.18880745,35402.48057,30.75920852,19.74805647,2.719117659,5,32,203.3747851,931.9539611,15824.39124,2.323880953
1984-07,5047.600112,6.004966426,1049.002706,81.20928584,32925.35239,45.61489755,55.77797496,7.830994552,18,9,229.2594043,403.8998016,7693.277313,3.015344951
1984-08,2871.783482,37.79275078,849.5290989,38.1323185,35238.84441,93.07557588,36.13799365,6.491449019,17,16,199.4504714,953.4860143,10541.97599,4.87230886
1984-09,1959.234442,39.74490464,856.3824894,70.91827086,36729.34242,52.73803842,25.64887454,13.21421671,79,48,405.2931029,705.7550484,4479.570607,1.704981628
1984-10,2560.906739,-9.95887604,302.8820579,20.16511189,33212.78803,79.85869732,39.76826372,2.327803755,86,48,276.2977048,51.58570974,7873.207224,4.62340505
1984-11,5600.439948,22.67750153,788.1782773,90.14674746,31668.99025,29.07697534,46.54207195,13.19054216,42,35,298.886914,907.8041035,16285.33414,1.419848899
1984-12,4451.46965,29.5615335,237.8475183,43.42665112,36592.7155,39.80516065,57.72222912,7.927059744,72,16,430.9163727,489.6280809,5576.994502,4.946464881
1985-01,6575.950504,24.03108404,172.8038687,48.28443346,34226.21002,84.5876497,30.97385141,6.363284235,2,17,408.7862321,465.7237149,14001.71254,3.384292065
1985-02,4821.992494,-5.507612932,1199.361473,72.04710985,30736.85614,81.0394349,8.5017136,2.848524174,71,22,92.13941573,570.8019399,18596.2395,2.371206254
1985-03,4077.235096,1.974869434,746.8511178,82.97982249,34008.77971,50.89247349,27.56441648,10.66186046,37,33,365.5398545,157.8907013,14557.22492,3.105613098
1985-04,4349.332861,3.768714706,517.1854472,27.45256062,33504.06623,96.35175216,29.78029256,13.93869728,67,7,234.6549806,474.4743881,16787.36872,1.435402728
1985-05,6608.125788,35.74485472,345.7974275,67.82826329,35989.12226,92.85144127,54.02565653,5.942971632,75,12,168.4849844,832.8159446,4852.517698,1.443451902
1985-06,5559.766323,15.475969,724.7045324,42.23981417,33714.86633,96.98405993,24.89844457,4.00298251,43,22,53.50884582,25.32763455,7262.441042,0.656417265
1985-07,363.4804141,16.77555166,59.51220986,40.02677778,31786.62704,54.23317522,57.29280736,8.545570296,94,19,259.0072934,280.1879887,18207.16049,0.658846459
1985-08,3832.149934,41.41911756,113.6171886,70.55245327,34729.50845,35.79788669,30.13765065,12.04469625,88,21,197.0552399,12.43004058,15156.79543,1.803591533
1985-09,4880.701199,25.03972389,39.42803729,41.78241104,33798.02817,70.13269113,58.47926906,0.554631571,79,46,148.2111286,421.5541961,13872.41505,3.837991842
1985-10,5291.149653,39.42672359,599.0037999,37.88030752,31631.3124,74.78185266,2.475502626,9.654972828,62,22,356.4957129,731.0323554,14284.03451,3.079058721
1985-11,1649.366411,15.10798704,720.727955,84.40939877,34015.39501,30.03534276,54.13129174,9.14948201,41,40,391.658132,800.7841108,10041.40942,0.602664346
1985-12,6096.80601,-1.781005781,74.97571363,14.62123176,35750.74905,82.91864274,56.00498621,5.113206694,63,34,145.0510739,945.7378635,3757.462738,4.275958972
1986-01,6699.733401,41.14645767,865.469361,69.20979917,30199.99642,21.44481758,57.73921427,7.045633552,53,2,53.24029524,612.4195668,16335.50622,3.046701372
1986-02,1809.66408,15.22878136,276.4740858,28.62891241,34415.95727,58.618271,2.758438982,4.08096675,77,33,428.9137693,262.080598,14538.12502,4.808192326
1986-03,6201.785111,-0.010271797,822.2417445,6.472332973,32447.09637,46.48130076,11.95864852,11.9533432,76,32,34.68107837,924.9064696,11037.67589,3.38390879
1986-04,859.4555851,6.631765717,1178.276568,20.84260554,32048.70012,79.22424479,39.91834118,9.700756534,70,45,470.4428721,777.5625963,18295.91346,0.958356832
1986-05,578.8064856,-7.205857567,829.3270441,62.63284533,32748.11425,45.02085819,3.477416121,8.22431852,75,16,324.9813408,578.6841982,8714.714305,2.421538475
1986-06,1078.721841,15.75653253,1059.831664,72.36708319,32394.15865,86.14456902,5.689321778,6.191629877,36,44,181.2679185,698.6838136,8003.469652,3.277638228
1986-07,592.6393404,36.92204946,1137.838208,7.000489438,35825.67375,67.5962791,14.82257467,4.725073597,3,18,145.8446175,925.0731915,17837.53753,0.238497035
1986-08,5946.083213,41.34692508,584.101258,8.460417114,31923.58468,83.51146894,31.72150659,12.42967905,1,29,34.2326622,715.2700882,16548.79013,0.173060294
1986-09,601.5409823,41.29312141,842.7899753,90.74150091,35132.07116,99.14725103,33.66234844,7.045411221,98,22,140.671566,374.6907625,11754.65678,0.734074703
1986-10,2047.316501,-3.11234859,1022.363104,11.96405272,30658.41874,74.33266766,3.987145122,7.770987588,43,14,94.73230171,715.8979203,5222.490571,1.333155732
1986-11,905.543136,11.01296354,427.9306954,89.94730507,36659.77461,98.79602531,11.88130055,8.052016593,66,13,317.7181237,49.87538111,6656.215015,2.204790705
1986-12,2208.869847,-8.447418219,313.6767799,26.67576181,34356.21646,22.30690615,30.98292905,7.001320564,67,1,108.2764266,392.5514062,14155.87584,2.488458321
1987-01,815.8043797,37.03409397,1135.918287,75.30169102,34947.03004,47.05119908,36.44855601,4.21328218,75,38,278.4560236,412.2598015,9545.701043,0.776335284
1987-02,4742.422105,9.731566911,871.5642004,34.42465865,32086.27532,28.62826116,10.6072984,2.244936384,82,48,307.3547185,175.1698521,17220.04426,3.399618738
1987-03,1106.622351,24.71143653,263.6185601,86.58144243,32884.67598,40.98439451,25.13280189,1.928790374,73,17,170.0795982,32.85462575,19149.23516,3.021076502
1987-04,5992.552296,29.31941409,538.9000712,71.54321222,31566.4487,87.11103193,54.45528332,11.48320659,61,5,46.48052604,142.0474243,16695.82773,1.542874084
1987-05,5756.899145,13.64145684,955.7421234,43.17227857,36527.7526,22.58586123,59.93615865,3.741153423,0,31,47.50932389,658.0752808,9418.272191,0.166933429
1987-06,292.8994612,6.85432851,656.4755891,12.24873315,33416.73113,61.61463486,59.25843838,1.307255817,16,20,42.38324613,804.2659282,16407.6693,0.480474785
1987-07,6290.939218,42.92171006,779.9425178,74.60651747,34413.13681,65.3702966,53.1371216,12.0640024,15,39,377.3885936,988.3214578,8974.508449,2.0193044
1987-08,396.8213539,43.04685238,904.5218425,63.60405182,35139.90421,64.89209173,24.8902851,2.733893966,8,27,179.4645613,352.8998681,5840.701492,0.854474321
1987-09,1829.591338,5.919000242,746.4110266,5.276613194,32597.74264,58.02376591,41.82130894,9.56461833,52,26,404.2610874,603.38543,3567.684483,1.94641607
1987-10,420.2461369,16.37938032,648.0951863,5.894886317,35040.71158,83.24823718,26.16234921,5.410327436,72,1,232.9144272,937.7735171,9557.184117,3.178094762
1987-11,2483.735712,43.50642873,899.5371413,81.83533245,34731.94743,30.68344716,39.61456756,2.333963722,58,32,242.9091074,175.3713635,18360.50816,2.781463397
1987-12,3694.292375,-9.732237579,873.0756425,29.64297519,34939.61534,44.84616124,19.94708332,6.509974199,8,15,271.0548232,720.4691305,7062.771992,1.232761827
1988-01,5617.185109,12.69730366,755.8468802,65.43269843,33424.6093,69.25808428,37.15973071,0.714728486,11,38,365.1247845,757.4289458,6510.723804,1.784730207
1988-02,2498.274543,-4.474834768,431.7472961,48.15036988,32680.56168,75.2761093,32.3779928,12.69515225,40,21,158.5463469,98.08578051,19486.95335,3.108752872
1988-03,4997.332168,18.00368811,486.9745106,87.02585138,31554.57532,52.33187454,3.419855417,7.945720439,14,42,87.14605428,862.6368913,3425.069918,4.318189637
1988-04,1475.030308,-8.6431525,1164.526259,92.11130574,35772.38447,90.02970107,47.86076842,2.517820158,65,46,291.3469475,814.9739966,16358.29656,3.79074585
1988-05,5304.069506,12.37941373,134.8631187,99.6967327,34258.45033,53.23947174,2.69007427,3.936214617,74,12,183.6794829,43.06897651,8463.289248,2.811660131
1988-06,1804.77692,2.138449113,322.2059007,19.5999929,33110.46537,52.22209075,19.00304465,6.995640286,10,1,237.9709174,100.1735707,3637.295267,1.875235692
1988-07,1176.10434,19.33195994,590.882111,86.98158442,36607.97135,22.89658092,2.343595796,3.238606051,7,13,334.0649529,58.63562495,18602.64318,1.88875126
1988-08,1460.780183,44.7796507,1004.075623,30.27203079,30334.87169,64.0913069,23.81968197,4.394687842,54,37,262.2390983,341.3960965,5373.919614,4.40914482
1988-09,1438.029276,34.02948578,196.4107965,61.12750812,35951.20362,76.69446708,5.663310634,8.248590681,95,40,321.531044,514.1961008,12380.24782,0.292293523
1988-10,3687.46758,36.51031504,332.3455417,53.04841922,36983.07815,29.15505308,54.98363608,12.57283069,5,27,285.774001,537.0242507,7658.921526,4.941114958
1988-11,5944.623552,24.9395743,78.95786135,6.708872499,36208.59478,44.43462129,26.10939912,6.326675443,52,6,377.7042948,274.9900922,4108.277637,3.355439513
1988-12,741.3145235,-7.714208345,847.1823193,93.61327159,35673.0561,82.5005563,28.65075494,10.89614147,19,17,361.7902103,912.4809177,3848.682256,3.437574725
1989-01,5007.302966,1.373872182,285.8513226,12.44107024,32620.14195,49.27355483,22.29131369,13.2119211,38,40,281.0692492,374.580162,4964.46388,0.286189403
1989-02,4649.555926,40.8785506,466.4097008,70.38079734,31619.19928,39.32819696,38.39535694,3.636363634,98,35,349.0844198,55.09465441,4213.239236,3.067093447
1989-03,6133.135672,10.13622149,532.4417364,79.57564944,35143.95364,73.77605309,47.49567076,12.20428357,71,40,440.5730131,307.2248404,15929.48796,2.475412494
1989-04,1860.203411,-4.299980044,1069.576723,80.55234566,32132.02756,35.74070221,39.5925111,11.48233188,33,35,233.1675053,535.7983283,11254.62544,0.618316644
1989-05,3260.747039,28.63229512,493.5963484,17.8719793,31232.27778,91.65223357,45.39601287,5.67559082,56,43,223.9986442,414.1396044,8829.165553,1.461817853
1989-06,6495.626146,6.470174816,174.2700239,47.5191453,35505.68121,28.44787168,54.54647248,14.84803941,18,3,389.1954418,281.1040939,10112.27147,4.462540835
1989-07,4687.955461,4.78713021,629.177926,83.79574269,32187.80557,76.52398418,52.08569884,4.307299386,70,29,303.8003034,140.0100173,18792.0945,2.794943238
1989-08,2843.625207,44.88876006,1155.549594,33.75452499,36401.09211,59.9638961,41.09539026,4.194647357,30,23,63.3731867,820.9728551,18482.78082,2.125741218
1989-09,1093.604203,37.19764088,729.2227693,49.43612416,35884.42851,89.59436499,14.44900185,11.69775789,81,19,449.2926474,996.1837897,15166.50016,0.456142564
1989-10,1984.898054,12.43658001,1180.064665,30.91541981,35933.48231,30.09560728,38.98676536,6.802531112,39,45,44.46805805,336.2467122,18039.60042,3.599195484
1989-11,4152.265247,43.91436643,1009.328771,49.0373847,35400.98808,74.23159348,31.35281955,5.296527424,13,30,381.7462874,387.8048337,8434.016469,3.543969035
1989-12,5083.542043,25.75622729,43.15890746,89.34460265,36166.16997,65.76437113,43.5987154,3.090610677,99,23,386.6332471,621.8571494,9478.858542,3.108813674
1990-01,1046.068831,30.81123485,790.0795145,48.23680195,35640.22825,58.40721138,50.31003561,11.59732025,80,6,477.9622101,721.25706,13433.10709,2.600286966
1990-02,4277.261368,-8.26678263,344.1202531,57.81164162,34217.57955,59.31258107,45.07784684,11.90166619,36,25,55.44317195,398.1092395,13601.6411,2.225543571
1990-03,3942.388696,-3.311710736,671.5402268,43.37774691,32070.75903,77.75815694,51.10054786,8.715178047,43,12,310.5227246,905.8802218,11188.89725,3.007028356
1990-04,3694.897037,24.81968196,335.2142291,48.7111324,36217.46435,95.01933239,5.704249654,14.38104739,8,7,231.0850682,564.4039493,9811.183423,1.243637713
1990-05,4892.8372,39.44631905,418.6444999,6.441548909,35884.22536,27.30013273,3.833962218,5.113367421,57,4,185.3974888,455.8861756,19765.0653,4.712169414
1990-06,5894.657247,24.30590493,1107.802454,31.95582345,33310.15526,21.56021181,16.99303293,3.684476159,19,43,72.44972334,650.2060256,16959.10164,2.985093193
1990-07,2396.329846,-2.628630812,247.9718219,46.47526357,30273.5508,84.4563834,54.23863288,10.32326815,91,12,294.4474362,953.2758098,10394.66336,1.624842977
1990-08,6245.282893,-3.633197456,1048.930942,65.21071272,34469.80609,28.653551,49.77223656,11.49692529,49,28,255.1491411,796.6067715,15363.97211,2.303431269
1990-09,1292.308566,36.43022427,36.54936968,47.7549334,30354.17798,98.93574369,41.59818327,3.761136573,19,19,79.14059533,49.61299923,7582.548785,4.047855465
1990-10,1376.562314,-2.338371371,109.051846,37.09261912,36483.95973,69.54785992,42.64400271,1.610856082,35,13,317.8700683,338.9868116,4702.878546,0.891918698
1990-11,2014.050033,18.61275783,1025.61005,41.86937986,36731.4188,72.06931162,44.14688722,12.25248906,26,31,376.8379665,475.8392381,8991.327434,1.53489455
1990-12,1012.809913,-7.958767402,756.6672371,28.01786627,31326.43102,35.91133624,56.67095663,14.65927862,71,49,390.6208015,321.3723965,9850.537602,3.429589311
1991-01,1766.170728,-5.563162793,896.6833656,92.82695686,34734.72565,39.22498482,50.26708683,9.847748148,31,26,455.5253985,703.1856852,3281.131118,1.645897112
1991-02,923.5999877,26.97915472,251.301205,54.56560645,30645.88303,72.74802425,38.15664245,4.529070052,0,24,222.4512487,828.0064584,16851.46403,3.983258241
1991-03,5787.916436,27.90497757,644.5001467,6.273898118,35106.6185,92.77814703,40.61149524,14.95175282,16,3,477.9442013,734.0316442,9106.287841,0.739222087
1991-04,1144.989145,8.780817363,884.6630683,6.84739455,32431.01366,98.59124436,14.3969352,13.45236623,8,20,436.7518204,989.439954,12867.10882,3.837162235
1991-05,5281.623391,1.858537088,752.7769644,97.43135532,34767.35078,35.84247573,40.12449186,7.944019371,83,17,169.3557384,279.8221714,4257.374184,0.434923403
1991-06,525.8143018,34.75406489,566.0385203,26.03783468,32610.13556,30.72956982,26.63138272,12.46715863,44,38,104.8630276,876.2396001,5974.946089,0.161703802
1991-07,6649.938227,1.940677621,1151.740544,81.53278744,31018.97257,24.51210862,10.8717885,12.32939759,95,14,234.6330162,768.9564385,18124.79333,4.501295242
1991-08,5035.888595,19.81148883,811.3888001,10.53615365,32842.76986,89.46376145,48.77136352,14.05458506,65,37,218.8923927,368.55697,13347.68797,2.948562163
1991-09,246.2165304,43.25148625,1089.30096,92.51045999,30788.71469,43.57718775,31.59433179,12.69339573,31,47,300.5880735,736.7832982,19154.82885,1.823951796
1991-10,5394.224201,-1.868115918,875.7246139,88.06961535,34038.18292,20.14496271,58.69065242,9.833348921,44,23,304.1915292,113.0351969,19978.75058,1.239713721
1991-11,3695.757061,41.74819471,882.5562343,59.25385043,30286.66073,37.90544688,18.33740256,9.334903925,8,7,382.4938827,791.4401475,9321.621961,3.122740338
1991-12,5499.683158,0.059117919,96.02192371,5.854872442,33691.23776,47.23528641,29.87886651,7.276680681,29,27,269.6482757,537.0072966,8079.652089,2.594110699
1992-01,3752.9783,21.20937644,431.3575462,29.49203303,36204.58053,99.27889356,27.98373637,9.58404178,83,20,79.26664124,299.367271,17592.05294,4.9588291
1992-02,4558.969032,10.73542416,1030.043288,43.6481515,35865.11289,61.88332751,9.005212301,12.0306405,37,15,433.3969277,659.2195288,19976.39426,4.917758335
1992-03,5547.055257,43.07107308,279.1246346,48.70609109,36179.4719,36.37711581,26.71468617,14.55104558,59,15,175.5893541,645.2037987,13703.90098,3.211620374
1992-04,2954.734771,5.044811595,138.6070394,33.27948206,36454.34161,46.78546758,18.67810047,7.275666694,0,34,486.5098063,217.3913605,16517.39228,2.27006548
1992-05,218.4154188,11.98119011,391.327268,8.130047483,30731.69522,46.424615,11.29858734,8.817971443,4,16,85.39425108,40.09344066,16289.6796,2.506590749
1992-06,5979.636172,44.05730648,264.5254619,61.06210356,30901.23042,21.57805972,18.36502387,6.949679678,62,8,480.3780509,439.286361,9040.77504,3.444147425
1992-07,2790.054466,19.50587152,1110.345834,54.79469343,33899.04764,30.81464433,15.52859809,10.193085,98,34,72.77554923,573.8167507,12762.59646,0.597715267
1992-08,3573.090537,17.64465636,1041.55997,31.88506037,36257.80868,75.61571678,44.5762648,9.633847309,35,28,138.5869848,877.8392256,17161.968,1.708925162
1992-09,252.8131666,4.177816851,599.6198763,8.607716919,36820.4462,29.62007893,3.784960339,0.758589958,64,38,51.89257278,928.9346277,14697.9359,0.468833981
1992-10,3546.22567,28.57499582,73.61264938,99.48644779,30323.83342,38.45874213,37.81283938,8.346842607,77,17,361.4031789,533.517166,3359.784838,0.459467722
1992-11,6908.114331,-9.209487652,857.4748153,50.78868775,32490.41859,48.05898387,46.11835784,1.783059988,72,11,429.6404062,756.2654489,8723.996371,1.059612285
1992-12,2092.220094,-7.276805366,748.0940776,76.82040297,31490.25978,80.61879556,29.88196048,0.882562461,93,18,234.0134085,444.9102396,5456.086842,2.477740948
1993-01,2888.844238,22.96472229,1164.665605,47.96983333,35291.76094,66.59207719,56.03076884,11.97235885,23,47,466.4053753,748.621335,6960.527605,3.945394174
1993-02,4872.891976,8.79210156,670.7438883,9.101177632,34481.35708,75.1199988,43.05708032,4.250423001,3,21,307.4405637,212.7535097,18393.32112,2.478929867
1993-03,5740.596939,42.43240047,403.6724681,34.41207078,30839.21622,65.36098603,45.37957178,5.439498621,77,48,326.1033537,377.3540875,3627.185911,1.743835392
1993-04,3038.263043,39.67548799,622.8260323,35.4104634,33384.65447,74.68739402,13.42214227,1.42922652,88,14,427.3470248,637.8857188,6736.612103,0.503529653
1993-05,2305.748319,29.25384423,1175.11595,84.64352588,34798.08366,20.22737229,47.0831434,3.102753777,67,0,169.4960964,27.97638595,8262.678988,2.796448064
1993-06,6577.21544,34.99800696,835.634919,67.15184791,35453.03776,94.47185155,50.26149469,11.60126986,24,1,196.504889,725.2366972,13487.02922,1.429216074
1993-07,4804.585773,26.70325173,806.3713655,31.16584085,30140.36897,28.87361847,22.95345053,7.656197038,73,7,455.797402,837.1801463,12079.72873,3.113177472
1993-08,1009.344871,-3.092984351,288.8179077,96.93529569,36233.28702,52.49992768,14.37505795,13.26969271,98,21,453.4528431,405.1502445,6710.581209,4.888219922
1993-09,668.7095713,32.10488533,892.3230211,35.54647408,33984.96968,81.68306962,24.33293939,6.260010906,6,24,488.9469048,453.462993,5792.098143,0.645440175
1993-10,3488.138985,1.56055828,900.3261954,99.83223245,35683.3638,54.81845744,44.8972622,4.396160668,12,1,453.8640087,852.7693901,7025.566588,1.139414454
1993-11,1696.612449,7.789357031,380.7467805,99.63555085,35655.56621,95.74740413,26.22306234,5.54019731,67,8,89.86485694,777.898089,11543.00365,2.418163237
1993-12,1927.096323,35.05788167,580.4565989,23.16499919,31328.96862,57.40711588,44.72580876,10.83519101,42,8,417.1504145,295.2679941,7610.022357,4.846207695
1994-01,6168.306816,19.50890846,353.5239995,34.71040604,30771.20484,89.99515245,8.586743377,8.547582249,56,12,222.6240847,330.7363455,19109.24253,3.881867904
